agent_id,question_id,answer_text,agent_name,dept,position,dept_id,pattern_id,turn,ssr_score,ssr_distribution
10,Q07,Sasaki-san demonstrates a consistent appreciation for my contributions to our shared objectives.,Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.68158725792522,"[0.02, 0.0, 0.05, 0.08, 0.22, 0.31, 0.32]"
10,Q08,My team leader provides ample opportunities for me to explore new responsibilities and acquire novel skills.,Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.784321822030422,"[0.0, 0.01, 0.01, 0.12, 0.21, 0.34, 0.31]"
10,Q09,"Sasaki-san demonstrates a consistent commitment to fostering a collaborative environment, which I find to be a reliably supportive aspect of his leadership.",Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.731518654151841,"[0.01, 0.0, 0.05, 0.11, 0.18, 0.33, 0.32]"
10,Q10,Engaging with my colleagues for inquiries or clarification is generally a straightforward endeavor.,Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.134995030531472,"[0.0, 0.06, 0.09, 0.18, 0.2, 0.26, 0.21]"
10,Q11,"I can share my perspectives with Sasaki-san with absolute directness, as our current objectives align perfectly for immediate progress.",Yoshida,Modern Setting Game Planning,General Member,1,3,7,6.1240687317301425,"[0.01, 0.0, 0.02, 0.01, 0.15, 0.4, 0.4]"
10,Q12,I find direct communication with Sasaki-san on critical project matters to be the most productive approach.,Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.883400600011592,"[0.01, 0.0, 0.03, 0.06, 0.2, 0.33, 0.37]"
10,Q13,"I feel entirely unhindered in presenting my suggestions to Sasaki-san, as our current focus is entirely on solidifying the project's core.",Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.2217728569347726,"[0.08, 0.0, 0.14, 0.08, 0.09, 0.36, 0.26]"
10,Q14,"I would feel quite comfortable raising any concerns, as the team cultivates an environment where open communication is valued and errors are viewed as learning opportunities.",Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.690817901423378,"[0.0, 0.04, 0.07, 0.05, 0.18, 0.35, 0.32]"
10,Q15,I would feel a significant lack of comfort addressing a colleague's oversight directly.,Yoshida,Modern Setting Game Planning,General Member,1,3,7,3.418175403631419,"[0.15, 0.23, 0.27, 0.0, 0.16, 0.13, 0.06]"
10,Q16,I am confident that my insights will be keenly received and integrated by Sasaki-san.,Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.9088525636866045,"[0.0, 0.02, 0.06, 0.0, 0.2, 0.35, 0.37]"
10,Q17,"Engaging with Sasaki-san for assistance presents a straightforward path to progress, given our current aligned readiness.",Yoshida,Modern Setting Game Planning,General Member,1,3,7,4.91317840878269,"[0.0, 0.04, 0.15, 0.19, 0.25, 0.2, 0.17]"
10,Q18,"Sasaki-san and I are perfectly aligned, ready to merge our current insights without any delay.",Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.196629940616962,"[0.0, 0.07, 0.09, 0.17, 0.2, 0.23, 0.25]"
10,Q19,"The information sharing within the team is currently exhibiting a genuinely collaborative spirit, focused on immediate, impactful contributions.",Yoshida,Modern Setting Game Planning,General Member,1,3,7,4.183529570131292,"[0.15, 0.16, 0.15, 0.0, 0.15, 0.18, 0.2]"
10,Q20,"Sasaki-san and I are in complete accord, perfectly aligned to achieve our performance objectives with immediate action.",Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.926069522230364,"[0.03, 0.06, 0.01, 0.0, 0.1, 0.39, 0.41]"
10,Q21,I am genuinely pleased with our team's dedicated approach to this critical task.,Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.789599383247002,"[0.06, 0.01, 0.02, 0.0, 0.21, 0.31, 0.39]"
10,Q22,Sasaki-san and I are in complete accord regarding the urgent need to consolidate our findings for immediate implementation.,Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.693555641428001,"[0.11, 0.05, 0.0, 0.0, 0.01, 0.38, 0.46]"
10,Q23,The team's current dynamic provides ample opportunities for me to refine my individual contributions.,Yoshida,Modern Setting Game Planning,General Member,1,3,7,5.283921451466909,"[0.0, 0.09, 0.1, 0.09, 0.15, 0.3, 0.27]"
11,Q01,It is quite manageable to approach my team leader with inquiries regarding my responsibilities.,Yamada,Modern Setting Game Planning,General Member,1,3,7,4.945412252330831,"[0.0, 0.09, 0.19, 0.03, 0.27, 0.25, 0.18]"
11,Q02,Yamaguchi-san and I enjoy a straightforward exchange of ideas regarding work matters.,Yamada,Modern Setting Game Planning,General Member,1,3,7,5.094509332518274,"[0.0, 0.1, 0.11, 0.08, 0.22, 0.27, 0.22]"
11,Q03,I feel a solid sense of assurance when discussing personal challenges or divergences with my team leader.,Yamada,Modern Setting Game Planning,General Member,1,3,7,5.709122147028867,"[0.0, 0.02, 0.07, 0.01, 0.26, 0.32, 0.31]"
11,Q04,"I feel somewhat restricted in speaking up with new project recommendations, but I find myself free to suggest procedural changes.",Yamada,Modern Setting Game Planning,General Member,1,3,7,3.7244206911244953,"[0.02, 0.14, 0.3, 0.26, 0.22, 0.07, 0.0]"
11,Q05,"I would feel quite comfortable raising any errors with my team leader, as I trust their constructive approach.",Yamada,Modern Setting Game Planning,General Member,1,3,7,5.656590848183614,"[0.0, 0.04, 0.09, 0.01, 0.22, 0.33, 0.31]"
11,Q06,"I would feel quite comfortable bringing up a colleague's error to my team leader, knowing that the intention is for improvement.",Yamada,Modern Setting Game Planning,General Member,1,3,7,5.003445524753562,"[0.05, 0.09, 0.13, 0.0, 0.21, 0.29, 0.22]"
11,Q07,Yamaguchi-san's affirmation of dedicating time to review our department's proposals next turn confirms my input receives adequate consideration.,Yamada,Modern Setting Game Planning,General Member,1,3,7,5.551524933506038,"[0.01, 0.03, 0.11, 0.0, 0.23, 0.31, 0.31]"
11,Q08,Yamaguchi-san's commitment to our department's strong ideas in the next turn confirms his supportive approach to our creative endeavors.,Yamada,Modern Setting Game Planning,General Member,1,3,7,5.684060832230915,"[0.03, 0.04, 0.0, 0.09, 0.13, 0.36, 0.34]"
11,Q09,"Yamaguchi-san demonstrates a commitment to listening and incorporating feedback, which builds a foundation for trust in his support.",Yamada,Modern Setting Game Planning,General Member,1,3,7,5.832579473733968,"[0.02, 0.0, 0.03, 0.07, 0.19, 0.36, 0.34]"
11,Q10,It is a straightforward endeavor to consult with my colleagues when I encounter uncertainties in my work.,Yamada,Modern Setting Game Planning,General Member,1,3,7,5.162100678218424,"[0.0, 0.12, 0.07, 0.07, 0.2, 0.35, 0.2]"
11,Q11,"I communicate my work opinions with my peers with a candid approach, ensuring clarity and directness in all discussions.",Yamada,Modern Setting Game Planning,General Member,1,3,7,5.570988233171681,"[0.03, 0.07, 0.04, 0.0, 0.18, 0.39, 0.3]"
11,Q12,"I feel quite comfortable discussing personal matters with my peers, finding common ground through shared experiences.",Yamada,Modern Setting Game Planning,General Member,1,3,7,5.757875469701483,"[0.0, 0.03, 0.03, 0.04, 0.26, 0.34, 0.3]"
11,Q13,I perceive a solid opportunity to voice my recommendations and ideas to my peers.,Yamada,Modern Setting Game Planning,General Member,1,3,7,4.672146405720453,"[0.1, 0.12, 0.12, 0.0, 0.18, 0.28, 0.2]"
11,Q14,I would feel quite comfortable raising concerns about potential errors with my colleagues on this team.,Yamada,Modern Setting Game Planning,General Member,1,3,7,4.979543966795072,"[0.04, 0.09, 0.15, 0.0, 0.21, 0.27, 0.23]"
11,Q15,I would feel quite comfortable providing feedback to a colleague regarding a perceived error.,Yamada,Modern Setting Game Planning,General Member,1,3,7,5.34930410912931,"[0.02, 0.07, 0.1, 0.0, 0.22, 0.32, 0.27]"
11,Q16,I perceive my contributions are appreciated by my colleagues when I share my perspectives.,Yamada,Modern Setting Game Planning,General Member,1,3,7,5.685470503123635,"[0.0, 0.03, 0.04, 0.07, 0.22, 0.34, 0.3]"
11,Q17,Assisting my colleagues is a straightforward process when it comes to sharing my expertise on project direction and planning.,Yamada,Modern Setting Game Planning,General Member,1,3,7,5.34607033265705,"[0.0, 0.05, 0.07, 0.16, 0.21, 0.26, 0.25]"
11,Q18,"While some proactive communication does occur, a more consistent and thorough exchange of information across the team would certainly be beneficial.",Yamada,Modern Setting Game Planning,General Member,1,3,7,5.139410323950759,"[0.0, 0.09, 0.07, 0.15, 0.21, 0.27, 0.21]"
11,Q19,"The attempts to share information across the team are somewhat superficial, lacking consistent depth.",Yamada,Modern Setting Game Planning,General Member,1,3,7,3.23440187427232,"[0.22, 0.23, 0.24, 0.0, 0.11, 0.08, 0.11]"
11,Q20,"Our team's pursuit of performance goals presents a spectrum of alignment, with areas of strong cohesion alongside opportunities for enhanced collaboration.",Yamada,Modern Setting Game Planning,General Member,1,3,7,4.321864794812271,"[0.13, 0.14, 0.15, 0.0, 0.21, 0.2, 0.17]"
11,Q21,"I am pleased that the dedicated review at the start of the next turn has been confirmed, which addresses my primary concern regarding the timing of the consolidation meeting.",Yamada,Modern Setting Game Planning,General Member,1,3,7,5.463096093772377,"[0.0, 0.05, 0.1, 0.02, 0.26, 0.3, 0.27]"
11,Q22,"My team members exhibit a good alignment in aspirations for the team's performance, with a focus on ensuring our department's strongest ideas receive thorough consideration.",Yamada,Modern Setting Game Planning,General Member,1,3,7,5.611299137802201,"[0.0, 0.02, 0.04, 0.11, 0.22, 0.33, 0.27]"
11,Q23,The team offers sufficient opportunities for me to enhance my personal performance.,Yamada,Modern Setting Game Planning,General Member,1,3,7,5.382294321456977,"[0.0, 0.07, 0.09, 0.09, 0.17, 0.31, 0.27]"
12,Q01,My team leader offers a wonderfully accessible environment for clarifying any role-related uncertainties.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.290855618686656,"[0.0, 0.05, 0.11, 0.09, 0.24, 0.26, 0.24]"
12,Q02,I am always direct in sharing my work-related opinions with my team leader.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.0028881459805286,"[0.09, 0.11, 0.07, 0.0, 0.19, 0.28, 0.27]"
12,Q03,"I am quite comfortable discussing personal issues or disagreements with my team leader, as I believe open communication fosters a productive environment.",Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.777261227527877,"[0.0, 0.04, 0.02, 0.05, 0.21, 0.36, 0.31]"
12,Q04,I feel entirely free to express my recommendations and ideas for new projects or procedural changes to my team leader.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.656349557077297,"[0.01, 0.0, 0.02, 0.13, 0.23, 0.29, 0.3]"
12,Q05,I feel very safe speaking up to my team leader about a mistake.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.263043226021808,"[0.06, 0.08, 0.07, 0.0, 0.18, 0.31, 0.3]"
12,Q06,I would feel quite comfortable discussing a colleague's oversight with our team leader.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.138707200233848,"[0.03, 0.08, 0.13, 0.0, 0.23, 0.29, 0.24]"
12,Q07,My input is consistently perceived as valuable by my team leader.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.672652821335202,"[0.02, 0.01, 0.0, 0.12, 0.23, 0.3, 0.31]"
12,Q08,My team leader offers a conducive environment for exploring new responsibilities and skill acquisition.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.531776336818687,"[0.0, 0.03, 0.05, 0.13, 0.22, 0.31, 0.26]"
12,Q09,"My team leader, Yoshida-san, demonstrates complete alignment with my current project priorities, indicating a strong capacity for advocacy.",Sasaki,Modern Setting Game Planning,General Member,1,3,7,6.000081399763388,"[0.02, 0.0, 0.02, 0.02, 0.18, 0.38, 0.39]"
12,Q10,It is quite easy to seek clarification from my colleagues when questions arise concerning my responsibilities.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.3704898445927585,"[0.0, 0.06, 0.06, 0.1, 0.22, 0.31, 0.24]"
12,Q11,"I communicate my opinions about work issues with my peers with complete candor, especially when the urgency of a project demands it.",Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.0473186557503835,"[0.09, 0.09, 0.08, 0.0, 0.19, 0.28, 0.27]"
12,Q12,I maintain a professional distance regarding personal matters with colleagues.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,4.563654981707116,"[0.0, 0.1, 0.17, 0.18, 0.23, 0.25, 0.07]"
12,Q13,I feel perfectly able to voice my recommendations and ideas for new projects or changes in procedures to my peers.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.797704202784587,"[0.02, 0.0, 0.06, 0.0, 0.23, 0.36, 0.33]"
12,Q14,"I would feel completely comfortable voicing any errors to my colleagues, as I believe in a productive and transparent team environment.",Sasaki,Modern Setting Game Planning,General Member,1,3,7,6.016661941556084,"[0.0, 0.03, 0.02, 0.03, 0.14, 0.41, 0.38]"
12,Q15,I would feel concerned about speaking up to a colleague if I noticed an error.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,3.8713424500769476,"[0.14, 0.21, 0.2, 0.0, 0.14, 0.19, 0.13]"
12,Q16,My contributions receive enthusiastic acceptance from my colleagues.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.905763644424459,"[0.0, 0.03, 0.04, 0.0, 0.22, 0.35, 0.36]"
12,Q17,Interacting with Yoshida-san for project assistance is remarkably straightforward.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.315794930131341,"[0.01, 0.0, 0.12, 0.15, 0.25, 0.21, 0.26]"
12,Q18,I appreciate the clear alignment and shared urgency regarding Yamada-san's concepts; it makes connecting with Yoshida-san for immediate synthesis truly straightforward.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.544662954341949,"[0.05, 0.0, 0.06, 0.08, 0.18, 0.32, 0.32]"
12,Q19,"The team's information sharing is characterized by a strong and immediate alignment, particularly in critical junctures.",Sasaki,Modern Setting Game Planning,General Member,1,3,7,4.156962492810522,"[0.16, 0.16, 0.15, 0.0, 0.16, 0.17, 0.2]"
12,Q20,"Our team's unity toward performance goals is remarkably strong, fostering a unified drive toward our shared objectives.",Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.559670148435266,"[0.05, 0.02, 0.0, 0.12, 0.18, 0.3, 0.33]"
12,Q21,I am deeply pleased with the team's exceptional dedication and the palpable sense of shared purpose towards our current objective.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.8269686333917905,"[0.07, 0.0, 0.01, 0.02, 0.19, 0.3, 0.42]"
12,Q22,"My team members demonstrate a singular focus on achieving our performance objectives, a convergence that fuels our collective drive.",Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.655774768344166,"[0.03, 0.03, 0.0, 0.13, 0.16, 0.34, 0.32]"
12,Q23,The opportunities provided for enhancing my personal performance are quite sufficient.,Sasaki,Modern Setting Game Planning,General Member,1,3,7,5.558460071550421,"[0.0, 0.04, 0.05, 0.14, 0.15, 0.32, 0.3]"
13,Q01,It is quite simple to approach my department leader with any uncertainties or questions regarding my role.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.356620506762759,"[0.0, 0.05, 0.08, 0.13, 0.22, 0.27, 0.26]"
13,Q02,I communicate my opinions about work issues with my team leader with complete candor and directness.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.409156353799468,"[0.06, 0.07, 0.04, 0.0, 0.2, 0.32, 0.31]"
13,Q03,I feel quite comfortable discussing personal matters and disagreements with my team leader.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.746420533534758,"[0.0, 0.02, 0.05, 0.02, 0.26, 0.34, 0.31]"
13,Q04,"I feel quite able to offer my recommendations and ideas to my team leader, as the environment encourages open contribution.",Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.792889238624694,"[0.0, 0.01, 0.05, 0.06, 0.22, 0.35, 0.32]"
13,Q05,I would feel somewhat uneasy speaking up to my team leader if I made a mistake.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,3.4572834291183616,"[0.16, 0.21, 0.26, 0.0, 0.17, 0.12, 0.07]"
13,Q06,I would feel safe speaking up to my team leader if I saw a colleague making a mistake.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,4.922222624364613,"[0.08, 0.12, 0.09, 0.0, 0.17, 0.3, 0.24]"
13,Q07,"As a department leader myself, I always strive to ensure every team member's contribution is heard and considered, fostering an environment where all voices carry significant weight.",Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.961973555337084,"[0.02, 0.0, 0.0, 0.08, 0.14, 0.4, 0.36]"
13,Q08,My department leader provides consistent encouragement for embracing new responsibilities and acquiring novel skills.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.650396998350973,"[0.0, 0.02, 0.02, 0.16, 0.18, 0.34, 0.28]"
13,Q09,Yamaguchi is a dependable advocate for his team members when they encounter challenges within the company.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.900826007419727,"[0.0, 0.02, 0.01, 0.07, 0.19, 0.38, 0.34]"
13,Q10,"Seeking clarification from colleagues is a process that presents opportunities for valuable insights, therefore it is something I approach with a constructive mindset.",Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.0918673826433025,"[0.0, 0.08, 0.1, 0.13, 0.21, 0.29, 0.19]"
13,Q11,I offer direct and transparent feedback with my colleagues.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.785596319446735,"[0.0, 0.04, 0.04, 0.02, 0.2, 0.4, 0.3]"
13,Q12,I am comfortable discussing personal issues with my peers when the situation warrants it.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.650053370617542,"[0.0, 0.06, 0.04, 0.01, 0.25, 0.36, 0.28]"
13,Q13,I find myself feeling quite at liberty to voice recommendations and introduce novel concepts to my colleagues.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.63397450331812,"[0.0, 0.0, 0.09, 0.05, 0.29, 0.29, 0.29]"
13,Q14,I feel quite comfortable voicing concerns to my colleagues when an error surfaces.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.335057088542027,"[0.01, 0.07, 0.12, 0.0, 0.22, 0.31, 0.26]"
13,Q15,I find it is entirely safe to address a colleague directly regarding an observable error.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.516036151102712,"[0.0, 0.06, 0.08, 0.05, 0.19, 0.34, 0.28]"
13,Q16,My contributions are typically well-received and considered with great importance by my colleagues.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.789784807504088,"[0.02, 0.0, 0.04, 0.05, 0.23, 0.3, 0.35]"
13,Q17,It presents a satisfactory level of ease to request assistance from my colleagues.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.0042693226435375,"[0.0, 0.06, 0.14, 0.13, 0.29, 0.2, 0.19]"
13,Q18,Team members generally maintain a commendable level of information sharing concerning work-related matters.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.259866477413874,"[0.0, 0.09, 0.08, 0.09, 0.22, 0.27, 0.26]"
13,Q19,The team's information sharing demonstrates a truly substantial and insightful quality.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,4.095472084499485,"[0.17, 0.16, 0.16, 0.0, 0.15, 0.17, 0.19]"
13,Q20,"Our team exhibits excellent synergy, with shared enthusiasm for advancing our project objectives.",Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.882768275661093,"[0.04, 0.03, 0.02, 0.0, 0.17, 0.34, 0.41]"
13,Q21,I am quite satisfied with the dedication demonstrated by the team on this crucial aspect of our project.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.886669818609191,"[0.04, 0.0, 0.03, 0.0, 0.21, 0.32, 0.39]"
13,Q22,Kobayashi-san and Nakamura-san's excellent synergy on the emergent digital world concept is certainly a powerful driver for the team's performance aspirations.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,6.13347969292427,"[0.04, 0.0, 0.0, 0.0, 0.12, 0.37, 0.46]"
13,Q23,The opportunities provided by the team to improve my personal performance are exceptionally sufficient.,Yamaguchi,Modern Setting Game Planning,Department Leader,1,3,7,5.6546014321309395,"[0.08, 0.0, 0.05, 0.04, 0.13, 0.26, 0.44]"
0,Q01,"Approaching Yamamoto-san with inquiries about my role is a perfectly manageable endeavor, as his guidance proves consistently beneficial.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.22413981819174,"[0.01, 0.0, 0.12, 0.2, 0.23, 0.21, 0.24]"
0,Q02,"I communicate my perspectives with Yamamoto-san with a measured consideration, ensuring our departmental goals remain paramount.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,3.829017172147732,"[0.14, 0.2, 0.21, 0.0, 0.12, 0.22, 0.1]"
0,Q03,"My comfort level discussing personal issues or disagreements with my team leader is quite high, as I value open communication.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,6.024327466985761,"[0.0, 0.0, 0.02, 0.02, 0.23, 0.37, 0.36]"
0,Q04,"I feel quite unhindered in sharing my thoughts and suggestions regarding new projects or procedural adjustments with my team leader, especially when collaborating with a colleague whose perspective aligns so well with my own.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.76604671691853,"[0.0, 0.0, 0.06, 0.06, 0.24, 0.31, 0.32]"
0,Q05,"I would feel completely at ease discussing any missteps with our team leader, as I am confident in a constructive dialogue.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.983826236620363,"[0.0, 0.03, 0.01, 0.04, 0.18, 0.37, 0.38]"
0,Q06,I would feel completely safe speaking up to my team leader regarding a colleague's mistake.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.117978319788293,"[0.1, 0.1, 0.05, 0.0, 0.16, 0.3, 0.3]"
0,Q07,My contributions are consistently met with thoughtful consideration and encouragement from Yamamoto-san.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.618312862647216,"[0.03, 0.0, 0.06, 0.09, 0.21, 0.29, 0.32]"
0,Q08,"Yamamoto-san offers encouragement for exploring new responsibilities and acquiring novel skills, a dynamic that promotes my professional expansion.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.6367581914543035,"[0.0, 0.02, 0.04, 0.12, 0.22, 0.32, 0.28]"
0,Q09,"Yamamoto-san offers a solid foundation for addressing concerns, though direct intervention for every issue requires careful consideration.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.353739224198316,"[0.03, 0.0, 0.13, 0.07, 0.24, 0.28, 0.26]"
0,Q10,Consulting with my colleagues on matters of my role presents a smooth and accessible path.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.211606009335821,"[0.0, 0.06, 0.09, 0.15, 0.21, 0.27, 0.22]"
0,Q11,"I express my thoughts on work matters with my colleagues with a definite openness, especially when alignment is present.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.427001271609637,"[0.0, 0.06, 0.08, 0.04, 0.26, 0.33, 0.24]"
0,Q12,I find it quite beneficial to discuss personal matters with colleagues when it fosters a more profound understanding and strengthens our collaborative efforts.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.47713247888173,"[0.02, 0.05, 0.09, 0.0, 0.27, 0.3, 0.28]"
0,Q13,I experience a significant degree of freedom when voicing recommendations and ideas to my peers regarding new projects or procedural changes.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.695910039029646,"[0.01, 0.0, 0.05, 0.07, 0.27, 0.27, 0.33]"
0,Q14,"I would feel quite comfortable discussing any errors with my colleagues, as their collaborative spirit fosters a productive environment for learning and advancement.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.745621557435442,"[0.0, 0.04, 0.07, 0.0, 0.21, 0.37, 0.31]"
0,Q15,I feel comfortable sharing my observations with colleagues when I notice an opportunity for improvement.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.3647225862478995,"[0.0, 0.08, 0.11, 0.03, 0.21, 0.32, 0.26]"
0,Q16,My contributions find considerable appreciation and resonance among colleagues who share a similar depth of exploration.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.771762914791383,"[0.02, 0.0, 0.05, 0.05, 0.21, 0.32, 0.35]"
0,Q17,It is a rewarding experience to collaborate with colleagues who grasp intricate ideas so readily.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.353345805773396,"[0.06, 0.0, 0.07, 0.07, 0.29, 0.22, 0.3]"
0,Q18,The team's information flow exhibits a definite lack of comprehensive sharing.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,3.9056480512158807,"[0.11, 0.21, 0.0, 0.41, 0.03, 0.07, 0.16]"
0,Q19,"The current information sharing, particularly with Takahashi-san, possesses a profound depth, allowing for substantial conceptual development.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,3.8788655549341895,"[0.19, 0.17, 0.18, 0.0, 0.13, 0.14, 0.18]"
0,Q20,"Takahashi-san and I possess a profound alignment, fostering exceptional unity as we develop our foundational concepts.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.610130772878449,"[0.07, 0.0, 0.01, 0.08, 0.19, 0.3, 0.35]"
0,Q21,My commitment to this task feels profoundly enhanced by Takahashi-san's deep understanding and shared vision.,Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.942419342107449,"[0.04, 0.0, 0.01, 0.02, 0.2, 0.31, 0.42]"
0,Q22,"Takahashi-san and I share a profound alignment in our aspirations for the team's performance, allowing for deep exploration of our current concept.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.954335634253412,"[0.02, 0.0, 0.02, 0.03, 0.2, 0.34, 0.39]"
0,Q23,"The current opportunities for refining my contributions feel exceptionally robust, aligning perfectly with my aspirations for deepening our foundational concepts.",Sato,Crime & Investigation Game Planning,General Member,0,3,1,5.801124274534151,"[0.0, 0.02, 0.04, 0.14, 0.12, 0.3, 0.38]"
1,Q01,Approaching my team leader with inquiries or uncertainties regarding my role is a straightforward endeavor.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,1,4.9059419598186045,"[0.0, 0.08, 0.13, 0.18, 0.2, 0.23, 0.18]"
1,Q02,I appreciate the opportunity to share my thoughts; I communicate my ideas with my team leader with a comfortable openness.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,1,4.787814164011831,"[0.08, 0.13, 0.1, 0.0, 0.22, 0.27, 0.21]"
1,Q03,"I feel quite comfortable discussing challenges and differing viewpoints with my team leader, as open communication fosters robust problem-solving.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,1,5.87235858454093,"[0.0, 0.03, 0.01, 0.04, 0.21, 0.36, 0.34]"
1,Q04,"I feel quite at liberty to express my recommendations and ideas for new projects or changes in procedures to my team leader, as my approach often leads to the discovery of profound conceptual depths.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,1,5.808822672729363,"[0.0, 0.0, 0.05, 0.05, 0.25, 0.32, 0.33]"
1,Q05,I would feel somewhat uneasy bringing up an error to the team leader.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,1,3.442386369247294,"[0.14, 0.2, 0.31, 0.0, 0.19, 0.12, 0.05]"
1,Q06,I would feel comfortable raising my concerns with my team leader regarding a colleague's oversight.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,1,4.900752316306449,"[0.04, 0.13, 0.14, 0.0, 0.19, 0.3, 0.21]"
1,Q07,"My contributions are met with considerable appreciation by my team leader, fostering a truly collaborative environment.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,1,5.738765364948528,"[0.03, 0.0, 0.02, 0.08, 0.21, 0.32, 0.33]"
1,Q08,My team leader offers ample opportunities to explore novel responsibilities and acquire unfamiliar competencies.,Suzuki,Crime & Investigation Game Planning,General Member,0,3,1,5.7109388339971545,"[0.0, 0.01, 0.03, 0.1, 0.23, 0.33, 0.29]"
1,Q09,"My team leader, Yamamoto-san, appears to be someone who values structure and clear direction, which is a commendable attribute for leadership.",Suzuki,Crime & Investigation Game Planning,General Member,0,3,1,5.934673678685526,"[0.01, 0.0, 0.02, 0.08, 0.16, 0.36, 0.37]"
